timestamp,Linear Regression
2024-10-16 04:00:00,22.093034698191225
2024-10-16 05:00:00,37.968957558656896
2024-10-16 06:00:00,84.1029538315773
2024-10-16 07:00:00,107.00286976876319
2024-10-16 08:00:00,130.2045675080231
2024-10-16 09:00:00,87.1018334211829
2024-10-16 10:00:00,36.26023499941973
2024-10-16 11:00:00,18.283036180342336
2024-10-16 12:00:00,11.726082621305881
2024-10-16 13:00:00,6.709122494849804
2024-10-16 14:00:00,10.787952031475372
2024-10-16 15:00:00,21.418064344237607
2024-10-16 16:00:00,43.11473113975589
2024-10-16 17:00:00,102.55454795734887
2024-10-16 18:00:00,132.14737865584814
2024-10-16 19:00:00,112.03931359418674
2024-10-16 20:00:00,95.96835836711305
2024-10-16 21:00:00,55.14523589500637
2024-10-16 22:00:00,43.59530887989332
2024-10-16 23:00:00,22.87095115877668
2024-10-17 00:00:00,15.820629880689935
2024-10-17 01:00:00,11.115660409440064
2024-10-17 02:00:00,8.46978806161869
2024-10-17 03:00:00,15.332571560994179
2024-10-17 04:00:00,27.60260181305975
2024-10-17 05:00:00,41.07299907739845
2024-10-17 06:00:00,55.36586593425845
2024-10-17 07:00:00,73.43739583216404
2024-10-17 08:00:00,91.96678661364125
2024-10-17 09:00:00,74.91650111353093
2024-10-17 10:00:00,56.499597378147676
2024-10-17 11:00:00,67.39003933071344
2024-10-17 12:00:00,40.9099201580205
2024-10-17 13:00:00,31.943003256867293
2024-10-17 14:00:00,42.23504729672178
2024-10-17 15:00:00,64.27531522227372
2024-10-17 16:00:00,80.55393910402121
2024-10-17 17:00:00,107.63581476052063
2024-10-17 18:00:00,133.8972708229034
2024-10-17 19:00:00,185.08806405484222
2024-10-17 20:00:00,152.71950526775316
2024-10-17 21:00:00,83.87802903294372
2024-10-17 22:00:00,72.72067960461973
2024-10-17 23:00:00,73.36384756551301
2024-10-18 00:00:00,68.74535940638616
2024-10-18 01:00:00,70.6213607543852
2024-10-18 02:00:00,58.74988845180858
2024-10-18 03:00:00,58.00704228045425
2024-10-18 04:00:00,81.86815080972904
2024-10-18 05:00:00,91.59148983719203
2024-10-18 06:00:00,98.3527244967015
2024-10-18 07:00:00,97.87646305602456
2024-10-18 08:00:00,141.48250507735253
2024-10-18 09:00:00,141.71212406208429
2024-10-18 10:00:00,56.04868550525568
2024-10-18 11:00:00,48.66733769351117
2024-10-18 12:00:00,62.00836781354138
2024-10-18 13:00:00,56.46407268413294
2024-10-18 14:00:00,50.34881836030227
2024-10-18 15:00:00,72.06294504258359
2024-10-18 16:00:00,104.07263429294184
2024-10-18 17:00:00,125.52172712784756
2024-10-18 18:00:00,141.8626025990342
2024-10-18 19:00:00,179.7684120787387
2024-10-18 20:00:00,127.93555104388966
2024-10-18 21:00:00,77.59448102868768
2024-10-18 22:00:00,80.51989237038896
2024-10-18 23:00:00,86.69253845365579
2024-10-19 00:00:00,79.98153881070456
2024-10-19 01:00:00,83.9798519588355
2024-10-19 02:00:00,80.16595928258724
2024-10-19 03:00:00,78.9027584942405
2024-10-19 04:00:00,81.02363482952993
2024-10-19 05:00:00,91.442281879994
2024-10-19 06:00:00,96.59100712151896
2024-10-19 07:00:00,80.61581640546086
2024-10-19 08:00:00,72.27495942839681
2024-10-19 09:00:00,78.19707996348335
2024-10-19 10:00:00,77.9781383925305
2024-10-19 11:00:00,56.85087696900155
2024-10-19 12:00:00,44.331680501788455
2024-10-19 13:00:00,40.75498390894571
2024-10-19 14:00:00,43.51917480555589
2024-10-19 15:00:00,70.76144399272523
2024-10-19 16:00:00,97.80737733036906
2024-10-19 17:00:00,113.46670519911687
2024-10-19 18:00:00,109.62530937102431
2024-10-19 19:00:00,127.2276213862995
2024-10-19 20:00:00,112.74950039463569
2024-10-19 21:00:00,84.78384079782006
2024-10-19 22:00:00,80.44964896664959
2024-10-19 23:00:00,78.35581252163342
2024-10-20 00:00:00,68.24150813468596
2024-10-20 01:00:00,52.38225888227305
2024-10-20 02:00:00,57.0606154192656
2024-10-20 03:00:00,63.1061581680474
2024-10-20 04:00:00,65.90497871637804
2024-10-20 05:00:00,70.09156358138078
2024-10-20 06:00:00,72.81466242868855
2024-10-20 07:00:00,62.64513701005907
2024-10-20 08:00:00,70.38816086330364
2024-10-20 09:00:00,59.3198653005506
2024-10-20 10:00:00,35.01647333228145
2024-10-20 11:00:00,-4.665586671516378
2024-10-20 12:00:00,-1.2754959537788868
2024-10-20 13:00:00,10.092905688609672
2024-10-20 14:00:00,13.50235360762303
2024-10-20 15:00:00,14.042982313171455
2024-10-20 16:00:00,18.199380604542323
2024-10-20 17:00:00,18.999486915510587
2024-10-20 18:00:00,68.73140450947325
2024-10-20 19:00:00,80.11441543612744
2024-10-20 20:00:00,63.22931952502652
2024-10-20 21:00:00,18.62474049094098
2024-10-20 22:00:00,6.215867748707684
2024-10-20 23:00:00,5.137655734574579
2024-10-21 00:00:00,7.216919852343526
2024-10-21 01:00:00,6.605814776294795
2024-10-21 02:00:00,6.742041313655677
2024-10-21 03:00:00,5.617591760735611
2024-10-21 04:00:00,11.213863130538545
2024-10-21 05:00:00,13.898192471691262
2024-10-21 06:00:00,22.392083481913534
2024-10-21 07:00:00,105.95030367910731
2024-10-21 08:00:00,116.65108865588586
2024-10-21 09:00:00,96.97870946360477
2024-10-21 10:00:00,83.8163238887169
2024-10-21 11:00:00,71.9802453203856
2024-10-21 12:00:00,67.6786852735025
2024-10-21 13:00:00,61.97521964687762
2024-10-21 14:00:00,68.79487823731932
2024-10-21 15:00:00,76.73047174510218
2024-10-21 16:00:00,104.17538894992936
2024-10-21 17:00:00,135.9400909628021
2024-10-21 18:00:00,158.79020337877796
2024-10-21 19:00:00,238.40631124493362
2024-10-21 20:00:00,183.85215122817198
2024-10-21 21:00:00,99.14987029589041
2024-10-21 22:00:00,72.78105447130913
2024-10-21 23:00:00,81.36382828917966
2024-10-22 00:00:00,81.97820237947346
2024-10-22 01:00:00,84.15836263962413
2024-10-22 02:00:00,78.07777061421109
2024-10-22 03:00:00,75.03524804923742
2024-10-22 04:00:00,86.81614361818464
2024-10-22 05:00:00,112.63423038394627
2024-10-22 06:00:00,114.9987799516312
2024-10-22 07:00:00,127.17814070292708
2024-10-22 08:00:00,164.68929429461505
2024-10-22 09:00:00,153.2379391461499
2024-10-22 10:00:00,88.94081932520973
2024-10-22 11:00:00,85.36173728175984
2024-10-22 12:00:00,78.23432076068411
2024-10-22 13:00:00,73.10289024853935
2024-10-22 14:00:00,76.16738299584742
2024-10-22 15:00:00,84.48127687603882
2024-10-22 16:00:00,108.34843681628391
2024-10-22 17:00:00,151.0752329439668
2024-10-22 18:00:00,149.92885819291246
2024-10-22 19:00:00,164.43089719355504
2024-10-22 20:00:00,154.7136073358994
2024-10-22 21:00:00,89.22622867737985
2024-10-22 22:00:00,78.73721186995057
2024-10-22 23:00:00,90.85073692595378
2024-10-23 00:00:00,86.83452984825537
2024-10-23 01:00:00,78.4545374193308
2024-10-23 02:00:00,82.77782462594563
2024-10-23 03:00:00,83.9148598330491
2024-10-23 04:00:00,91.58092561830723
2024-10-23 05:00:00,106.43362467130234
2024-10-23 06:00:00,116.82373877544991
2024-10-23 07:00:00,117.32805388204558
2024-10-23 08:00:00,161.92103604625046
2024-10-23 09:00:00,168.3407299800691
2024-10-23 10:00:00,104.61111266767234
2024-10-23 11:00:00,86.79105506036684
2024-10-23 12:00:00,87.42048132000495
2024-10-23 13:00:00,84.06630814994506
2024-10-23 14:00:00,87.05807762809891
2024-10-23 15:00:00,89.42441179797291
2024-10-23 16:00:00,102.89976263611646
2024-10-23 17:00:00,131.43575729619502
2024-10-23 18:00:00,186.92808469455585
2024-10-23 19:00:00,231.5611594725434
2024-10-23 20:00:00,179.49042401718634
2024-10-23 21:00:00,100.02270570983066
2024-10-23 22:00:00,82.96940975208359
2024-10-23 23:00:00,94.75557411408708
2024-10-24 00:00:00,92.00822734188158
2024-10-24 01:00:00,91.58144632903593
2024-10-24 02:00:00,79.51606506952812
2024-10-24 03:00:00,80.61408946652021
2024-10-24 04:00:00,90.85394670048494
2024-10-24 05:00:00,106.59916662769524
2024-10-24 06:00:00,120.42004642221688
2024-10-24 07:00:00,132.48976464041112
2024-10-24 08:00:00,157.34488235900315
2024-10-24 09:00:00,156.13430127759833
2024-10-24 10:00:00,95.99189640471064
2024-10-24 11:00:00,91.34154858708234
2024-10-24 12:00:00,87.58744388412065
2024-10-24 13:00:00,80.57367004043913
2024-10-24 14:00:00,81.16239738284973
2024-10-24 15:00:00,94.11320100505066
2024-10-24 16:00:00,122.49316902189919
2024-10-24 17:00:00,149.92647168853136
2024-10-24 18:00:00,175.88279153565315
2024-10-24 19:00:00,177.29670155959522
2024-10-24 20:00:00,141.54432142156824
2024-10-24 21:00:00,93.9226767675627
2024-10-24 22:00:00,85.09844831860605
2024-10-24 23:00:00,92.58006603834967
2024-10-25 00:00:00,82.0761238992169
2024-10-25 01:00:00,79.68433668256637
2024-10-25 02:00:00,79.56543070991411
2024-10-25 03:00:00,80.69008847288808
2024-10-25 04:00:00,93.25618929042281
2024-10-25 05:00:00,105.97349853403006
2024-10-25 06:00:00,117.93416138111226
2024-10-25 07:00:00,131.39459932372955
2024-10-25 08:00:00,144.33001209031917
2024-10-25 09:00:00,135.12156305753547
2024-10-25 10:00:00,105.9210455000175
2024-10-25 11:00:00,95.17519153062071
2024-10-25 12:00:00,83.00427912502715
2024-10-25 13:00:00,77.85517753747571
2024-10-25 14:00:00,82.19051215202099
2024-10-25 15:00:00,93.85035531354411
2024-10-25 16:00:00,117.13314344353284
2024-10-25 17:00:00,141.0640758239491
2024-10-25 18:00:00,183.17057849051415
2024-10-25 19:00:00,225.72165343980043
2024-10-25 20:00:00,161.76044754115466
2024-10-25 21:00:00,88.30680534555738
2024-10-25 22:00:00,96.89196076092824
2024-10-25 23:00:00,106.38704802530378
2024-10-26 00:00:00,103.28048709098222
2024-10-26 01:00:00,111.77083291355518
2024-10-26 02:00:00,104.42927289171926
2024-10-26 03:00:00,103.67460384242936
2024-10-26 04:00:00,116.12696112207152
2024-10-26 05:00:00,125.54028358164905
2024-10-26 06:00:00,121.16668016772178
2024-10-26 07:00:00,109.91997870603414
2024-10-26 08:00:00,112.54211452613582
2024-10-26 09:00:00,112.48639522893006
2024-10-26 10:00:00,108.14598604499501
2024-10-26 11:00:00,93.76809708070364
2024-10-26 12:00:00,73.22841596847918
2024-10-26 13:00:00,65.87743711681827
2024-10-26 14:00:00,68.1236403473432
2024-10-26 15:00:00,79.15722683729915
2024-10-26 16:00:00,110.77364471429573
2024-10-26 17:00:00,134.81369930585933
2024-10-26 18:00:00,139.28177232149037
2024-10-26 19:00:00,157.4529094829561
2024-10-26 20:00:00,131.95829687825582
2024-10-26 21:00:00,106.02939430884642
2024-10-26 22:00:00,93.39025838189114
2024-10-26 23:00:00,92.1560293352177
2024-10-27 00:00:00,78.4409079701994
2024-10-27 01:00:00,94.20626234278429
2024-10-27 02:00:00,86.09025036207892
2024-10-27 03:00:00,85.02965460792639
2024-10-27 04:00:00,86.59641370803816
2024-10-27 05:00:00,91.31566895023275
2024-10-27 06:00:00,96.9646382736806
2024-10-27 07:00:00,91.36199605940448
2024-10-27 08:00:00,83.36083973698805
2024-10-27 09:00:00,77.39666953119247
2024-10-27 10:00:00,57.58230481926203
2024-10-27 11:00:00,50.09306178221457
2024-10-27 12:00:00,40.117832793155884
2024-10-27 13:00:00,43.207348795317046
2024-10-27 14:00:00,48.43852752683499
2024-10-27 15:00:00,81.58529498752169
2024-10-27 16:00:00,137.32368521859775
2024-10-27 17:00:00,137.4591431237271
2024-10-27 18:00:00,141.71330365950217
2024-10-27 19:00:00,134.80174803748073
2024-10-27 20:00:00,115.71773963291932
2024-10-27 21:00:00,102.88365323822455
2024-10-27 22:00:00,100.76457725913497
2024-10-27 23:00:00,110.90893412025463
2024-10-28 00:00:00,95.88301561249853
2024-10-28 01:00:00,91.62675054272121
2024-10-28 02:00:00,97.32367110824647
2024-10-28 03:00:00,94.5208249190159
2024-10-28 04:00:00,90.89669845153453
2024-10-28 05:00:00,90.46290812218442
2024-10-28 06:00:00,102.20719995736546
2024-10-28 07:00:00,122.69018468711788
2024-10-28 08:00:00,140.4493820699318
2024-10-28 09:00:00,110.9210760536393
2024-10-28 10:00:00,99.39024584764299
2024-10-28 11:00:00,84.24015310235478
2024-10-28 12:00:00,91.56885091216773
2024-10-28 13:00:00,98.6610236278581
2024-10-28 14:00:00,112.1831846686371
2024-10-28 15:00:00,121.22423799336042
2024-10-28 16:00:00,133.2921216432969
2024-10-28 17:00:00,174.28020521282133
2024-10-28 18:00:00,187.0919326384249
2024-10-28 19:00:00,159.22173596267086
2024-10-28 20:00:00,135.18039378683494
2024-10-28 21:00:00,110.82012619961765
2024-10-28 22:00:00,104.73030486527216
2024-10-28 23:00:00,105.73134061428196
2024-10-29 00:00:00,100.70886049684088
2024-10-29 01:00:00,98.61769432115479
2024-10-29 02:00:00,99.00440819110105
2024-10-29 03:00:00,102.84597578290432
2024-10-29 04:00:00,109.70783544317116
2024-10-29 05:00:00,114.02822101697424
2024-10-29 06:00:00,121.52904198310377
2024-10-29 07:00:00,123.0249672977855
2024-10-29 08:00:00,152.36112732942232
2024-10-29 09:00:00,142.39396481595057
2024-10-29 10:00:00,118.50244815521822
2024-10-29 11:00:00,112.413055189996
2024-10-29 12:00:00,110.35394804273359
2024-10-29 13:00:00,105.90546635156245
2024-10-29 14:00:00,126.78061107726471
2024-10-29 15:00:00,152.42923643227485
2024-10-29 16:00:00,186.1280249872556
2024-10-29 17:00:00,228.76533626841342
2024-10-29 18:00:00,287.9013785851021
2024-10-29 19:00:00,234.52771198492943
2024-10-29 20:00:00,172.1927330890293
2024-10-29 21:00:00,110.01820958382395
2024-10-29 22:00:00,108.69703733294467
2024-10-29 23:00:00,113.66934724322881
2024-10-30 00:00:00,101.70024329651423
2024-10-30 01:00:00,100.04957340886047
2024-10-30 02:00:00,104.74267740921361
2024-10-30 03:00:00,106.8699013148688
2024-10-30 04:00:00,116.58687610059732
2024-10-30 05:00:00,118.98344513375861
2024-10-30 06:00:00,116.92513658604726
2024-10-30 07:00:00,116.39240477446624
2024-10-30 08:00:00,128.14882827450867
2024-10-30 09:00:00,131.39637067014144
2024-10-30 10:00:00,117.30845861554862
2024-10-30 11:00:00,109.25816444029563
2024-10-30 12:00:00,110.32331245298266
2024-10-30 13:00:00,107.28404701485968
2024-10-30 14:00:00,124.32080563989638
2024-10-30 15:00:00,139.47203935558613
2024-10-30 16:00:00,156.1522121540086
2024-10-30 17:00:00,173.69905403387614
2024-10-30 18:00:00,193.5438499904122
2024-10-30 19:00:00,179.7980832325781
2024-10-30 20:00:00,143.37792158519918
2024-10-30 21:00:00,113.0327403530086
2024-10-30 22:00:00,111.6239285257426
2024-10-30 23:00:00,111.09702324213805
2024-10-31 00:00:00,110.22236855314857
2024-10-31 01:00:00,102.16542550322386
2024-10-31 02:00:00,97.4505736880864
2024-10-31 03:00:00,100.61737723110335
2024-10-31 04:00:00,105.3582548049477
2024-10-31 05:00:00,112.44371572831876
2024-10-31 06:00:00,111.10680406747515
2024-10-31 07:00:00,121.20456724899135
2024-10-31 08:00:00,129.5598008154073
2024-10-31 09:00:00,127.42069922650145
2024-10-31 10:00:00,117.3391480469321
2024-10-31 11:00:00,98.21449825970006
2024-10-31 12:00:00,95.00709067049026
2024-10-31 13:00:00,89.00942254578638
2024-10-31 14:00:00,101.38405051891064
2024-10-31 15:00:00,116.63810035578611
2024-10-31 16:00:00,127.97006530653144
2024-10-31 17:00:00,131.9094812759112
2024-10-31 18:00:00,127.71067384385445
2024-10-31 19:00:00,122.02315097723444
2024-10-31 20:00:00,109.24560792299032
2024-10-31 21:00:00,92.23745487220145
2024-10-31 22:00:00,75.4674506654418
2024-10-31 23:00:00,80.0474982915659
2024-11-01 00:00:00,82.47631791083974
2024-11-01 01:00:00,93.05415093758967
2024-11-01 02:00:00,83.80110139878713
2024-11-01 03:00:00,83.02011902782206
2024-11-01 04:00:00,77.6534367398422
2024-11-01 05:00:00,75.19135361646427
2024-11-01 06:00:00,94.4367120714176
2024-11-01 07:00:00,112.31120377421834
2024-11-01 08:00:00,104.30911369674651
2024-11-01 09:00:00,88.53184333316311
2024-11-01 10:00:00,85.51938912877294
2024-11-01 11:00:00,63.06384508338444
2024-11-01 12:00:00,46.21807420283125
2024-11-01 13:00:00,53.857277298004476
2024-11-01 14:00:00,51.83233978327521
2024-11-01 15:00:00,79.18357664265369
2024-11-01 16:00:00,106.73902564777332
2024-11-01 17:00:00,152.65075003217643
2024-11-01 18:00:00,144.63554638970953
2024-11-01 19:00:00,134.4944884921517
2024-11-01 20:00:00,126.59487798716144
2024-11-01 21:00:00,110.6339720381759
2024-11-01 22:00:00,105.62832739385497
2024-11-01 23:00:00,109.01630737611703
2024-11-02 00:00:00,91.01613104019712
2024-11-02 01:00:00,97.95595886442342
2024-11-02 02:00:00,91.01067251988152
2024-11-02 03:00:00,92.83455158593459
2024-11-02 04:00:00,95.83777699267479
2024-11-02 05:00:00,96.28384261143908
2024-11-02 06:00:00,93.99472647808474
2024-11-02 07:00:00,95.2968401791928
2024-11-02 08:00:00,95.2403150005921
2024-11-02 09:00:00,91.6965108877249
2024-11-02 10:00:00,89.40582874329888
2024-11-02 11:00:00,83.07482731193927
2024-11-02 12:00:00,80.3157640908105
2024-11-02 13:00:00,91.08029534588844
2024-11-02 14:00:00,100.02977021254547
2024-11-02 15:00:00,116.37825449347505
2024-11-02 16:00:00,130.08714957320225
2024-11-02 17:00:00,142.53168094103614
2024-11-02 18:00:00,161.10280492388392
2024-11-02 19:00:00,142.87119742410823
2024-11-02 20:00:00,127.33178569847381
2024-11-02 21:00:00,114.76993841508924
2024-11-02 22:00:00,102.9736963695309
2024-11-02 23:00:00,102.30606850664381
2024-11-03 00:00:00,97.1286830301733
2024-11-03 01:00:00,99.63189382369673
2024-11-03 02:00:00,96.48464372491344
2024-11-03 03:00:00,90.6096309661691
2024-11-03 04:00:00,90.23060967854839
2024-11-03 05:00:00,92.92450199348329
2024-11-03 06:00:00,91.29778765783337
2024-11-03 07:00:00,95.72361358077265
2024-11-03 08:00:00,95.83842090976708
2024-11-03 09:00:00,83.16252475597643
2024-11-03 10:00:00,82.15178829707017
2024-11-03 11:00:00,69.48118690908163
2024-11-03 12:00:00,61.9449820271731
2024-11-03 13:00:00,57.98226653684439
2024-11-03 14:00:00,72.59773161685843
2024-11-03 15:00:00,102.63966420804668
2024-11-03 16:00:00,117.93070571113518
2024-11-03 17:00:00,122.19140596576358
2024-11-03 18:00:00,130.3037946358128
2024-11-03 19:00:00,122.71211475444747
2024-11-03 20:00:00,113.85778918950334
2024-11-03 21:00:00,103.25548913126133
2024-11-03 22:00:00,93.26465665900334
2024-11-03 23:00:00,105.63744303994889
2024-11-04 00:00:00,98.12687077831795
2024-11-04 01:00:00,88.96784551766004
2024-11-04 02:00:00,91.78820307233386
2024-11-04 03:00:00,94.34770598024359
2024-11-04 04:00:00,93.7706279895062
2024-11-04 05:00:00,94.75230584895952
2024-11-04 06:00:00,100.50526838532875
2024-11-04 07:00:00,125.306945084558
2024-11-04 08:00:00,140.82742920882365
2024-11-04 09:00:00,126.64208430909163
2024-11-04 10:00:00,105.92050789475815
2024-11-04 11:00:00,86.48302619268965
2024-11-04 12:00:00,92.02357436778534
2024-11-04 13:00:00,97.67802094991214
2024-11-04 14:00:00,102.90445736227211
2024-11-04 15:00:00,109.21519014889608
2024-11-04 16:00:00,145.01614927549562
2024-11-04 17:00:00,222.4969836061485
2024-11-04 18:00:00,312.41464131548344
2024-11-04 19:00:00,229.65632520121994
2024-11-04 20:00:00,148.84522129430857
2024-11-04 21:00:00,116.48656505999512
2024-11-04 22:00:00,101.55968918620924
2024-11-04 23:00:00,101.09613641779369
2024-11-05 00:00:00,97.07586135275068
2024-11-05 01:00:00,100.05250975972987
2024-11-05 02:00:00,92.6197200943414
2024-11-05 03:00:00,97.95172771795288
2024-11-05 04:00:00,115.92396665847775
2024-11-05 05:00:00,118.50597931008986
2024-11-05 06:00:00,112.62506857888665
2024-11-05 07:00:00,116.16557924696947
2024-11-05 08:00:00,134.58590766014242
2024-11-05 09:00:00,126.28646254252408
2024-11-05 10:00:00,109.07319138938759
2024-11-05 11:00:00,98.7101481788172
2024-11-05 12:00:00,91.30858934813716
2024-11-05 13:00:00,95.66168111642597
2024-11-05 14:00:00,115.11417222118612
2024-11-05 15:00:00,144.701857469537
2024-11-05 16:00:00,190.5057409112301
2024-11-05 17:00:00,343.5630414201926
2024-11-05 18:00:00,490.4062534548445
2024-11-05 19:00:00,414.82433453502324
2024-11-05 20:00:00,264.43016805350766
2024-11-05 21:00:00,103.55617147332708
2024-11-05 22:00:00,97.18568881663694
2024-11-05 23:00:00,113.6728683176893
2024-11-06 00:00:00,110.04763066679433
2024-11-06 01:00:00,103.1540867455952
2024-11-06 02:00:00,96.61897691914984
2024-11-06 03:00:00,107.77509403446801
2024-11-06 04:00:00,135.00369558821322
2024-11-06 05:00:00,141.22964098810314
2024-11-06 06:00:00,122.88105301472889
2024-11-06 07:00:00,139.10434188499485
2024-11-06 08:00:00,271.12515035750243
2024-11-06 09:00:00,195.13305458711088
2024-11-06 10:00:00,102.25986059070918
2024-11-06 11:00:00,113.21436810347608
